2017-10-27 09:00:00,4444,1
2017-10-27 09:00:00,4444,1
2017-10-27 10:00:00,4303,1
2017-10-27 10:00:00,4303,1
2017-10-27 10:00:00,4303,1
2017-10-27 11:00:00,4705,1
2017-10-27 11:00:00,4705,1
2017-10-27 12:00:00,5214,1
2017-10-27 12:00:00,5214,1
2017-10-27 13:00:00,5092,1
2017-10-27 13:00:00,5092,1
2017-10-27 13:00:00,5092,1
2017-10-27 14:00:00,5120,1
2017-10-27 14:00:00,5120,1
2017-10-27 14:00:00,5120,1
2017-10-27 15:00:00,5644,1
2017-10-27 15:00:00,5644,1
2017-10-27 15:00:00,5644,1
2017-10-27 16:00:00,6061,1
2017-10-27 16:00:00,6061,1
2017-10-27 16:00:00,6061,1
2017-10-27 17:00:00,5292,1
2017-10-27 17:00:00,5292,1
2017-10-27 18:00:00,4634,1
2017-10-27 18:00:00,4634,1
2017-10-27 19:00:00,3498,1
2017-10-27 19:00:00,3498,1
2017-10-27 20:00:00,2971,1
2017-10-27 20:00:00,2971,1
2017-10-27 21:00:00,2905,1
2017-10-27 21:00:00,2905,1
2017-10-27 22:00:00,2621,1
2017-10-27 22:00:00,2621,1
2017-10-27 23:00:00,1892,1
2017-10-28 00:00:00,1340,1
2017-10-28 01:00:00,796,1
2017-10-28 02:00:00,556,1
2017-10-28 03:00:00,376,1
2017-10-28 04:00:00,395,1
2017-10-28 05:00:00,774,1
2017-10-28 06:00:00,1364,1
2017-10-28 07:00:00,2090,1
2017-10-28 08:00:00,2950,1
2017-10-28 09:00:00,3657,1
2017-10-28 10:00:00,4267,1
2017-10-28 11:00:00,5033,1
2017-10-28 12:00:00,5002,1
2017-10-28 13:00:00,4685,1
2017-10-28 14:00:00,5031,1
2017-10-28 15:00:00,5010,1
2017-10-28 16:00:00,5234,1
2017-10-28 17:00:00,4906,1
2017-10-28 18:00:00,4634,1
2017-10-28 19:00:00,3847,1
2017-10-28 20:00:00,3337,1
2017-10-28 21:00:00,4284,1
2017-10-28 22:00:00,4461,1
2017-10-28 23:00:00,2687,1
2017-10-29 00:00:00,1622,1
2017-10-29 01:00:00,696,1
2017-10-29 02:00:00,446,1
2017-10-29 03:00:00,434,1
2017-10-29 04:00:00,354,1
2017-10-29 05:00:00,478,1
2017-10-29 06:00:00,802,1
2017-10-29 07:00:00,1060,1
2017-10-29 08:00:00,1840,1
2017-10-29 09:00:00,2468,1
2017-10-29 10:00:00,3120,1
2017-10-29 11:00:00,3533,1
2017-10-29 12:00:00,4073,1
2017-10-29 13:00:00,4264,1
2017-10-29 14:00:00,4373,1
2017-10-29 15:00:00,4514,1
2017-10-29 16:00:00,4499,1
2017-10-29 16:00:00,4499,1
2017-10-29 17:00:00,4492,1
2017-10-29 17:00:00,4492,1
2017-10-29 18:00:00,3973,1
2017-10-29 19:00:00,3409,1
2017-10-29 20:00:00,2653,1
2017-10-29 21:00:00,2077,1
2017-10-29 21:00:00,2077,1
2017-10-29 22:00:00,1661,1
2017-10-29 22:00:00,1661,1
2017-10-29 23:00:00,2100,1
2017-10-29 23:00:00,2100,1
2017-10-29 23:00:00,2100,1
2017-10-30 00:00:00,563,1
2017-10-30 01:00:00,375,1
2017-10-30 02:00:00,293,1
2017-10-30 03:00:00,326,1
2017-10-30 04:00:00,813,1
2017-10-30 05:00:00,2822,1
2017-10-30 06:00:00,5869,1
2017-10-30 07:00:00,6221,1
2017-10-30 08:00:00,5825,1
2017-10-30 09:00:00,5138,1
2017-10-30 10:00:00,4482,1
2017-10-30 11:00:00,4569,1
2017-10-30 11:00:00,4569,1
2017-10-30 12:00:00,4911,1
2017-10-30 12:00:00,4911,1
2017-10-30 12:00:00,4911,1
2017-10-30 12:00:00,4911,1
2017-10-30 13:00:00,4899,1
2017-10-30 13:00:00,4899,1
2017-10-30 13:00:00,4899,1
2017-10-30 14:00:00,5055,1
2017-10-30 15:00:00,5698,1
2017-10-30 16:00:00,6601,1
2017-10-30 17:00:00,6258,1
2017-10-30 18:00:00,4381,1
2017-10-30 19:00:00,2970,1
2017-10-30 20:00:00,2491,1
2017-10-30 21:00:00,2174,1
2017-10-30 22:00:00,1514,1
2017-10-30 23:00:00,998,1
2017-10-31 00:00:00,544,1
2017-10-31 01:00:00,337,1
2017-10-31 02:00:00,219,1
2017-10-31 03:00:00,349,1
2017-10-31 04:00:00,872,1
2017-10-31 05:00:00,2924,1
2017-10-31 06:00:00,5968,1
2017-10-31 07:00:00,6541,1
2017-10-31 08:00:00,5890,1
2017-10-31 09:00:00,5605,1
2017-10-31 10:00:00,4572,1
2017-10-31 11:00:00,4739,1
2017-10-31 12:00:00,4989,1
2017-10-31 13:00:00,4910,1
2017-10-31 14:00:00,5201,1
2017-10-31 15:00:00,5888,1
2017-10-31 16:00:00,6985,1
2017-10-31 17:00:00,6035,1
2017-10-31 18:00:00,3941,1
2017-10-31 19:00:00,2937,1
2017-10-31 20:00:00,2925,1
2017-10-31 21:00:00,3747,1
2017-10-31 22:00:00,2933,1
2017-10-31 23:00:00,1221,1
2017-11-01 00:00:00,683,1
2017-11-01 01:00:00,472,1
2017-11-01 02:00:00,343,1
2017-11-01 03:00:00,390,1
2017-11-01 04:00:00,917,1
2017-11-01 05:00:00,2959,1
2017-11-01 06:00:00,5665,1
2017-11-01 07:00:00,6067,1
2017-11-01 08:00:00,6147,1
2017-11-01 09:00:00,5339,1
2017-11-01 10:00:00,4634,1
2017-11-01 11:00:00,4781,1
2017-11-01 12:00:00,4908,1
2017-11-01 13:00:00,5008,1
2017-11-01 14:00:00,4856,1
2017-11-01 14:00:00,4856,1
2017-11-01 15:00:00,5328,1
2017-11-01 15:00:00,5328,1
2017-11-01 16:00:00,6321,1
2017-11-01 16:00:00,6321,1
2017-11-01 16:00:00,6321,1
2017-11-01 17:00:00,5858,1
2017-11-01 17:00:00,5858,1
2017-11-01 17:00:00,5858,1
2017-11-01 17:00:00,5858,1
2017-11-01 18:00:00,4297,1
2017-11-01 18:00:00,4297,1
2017-11-01 18:00:00,4297,1
2017-11-01 18:00:00,4297,1
2017-11-01 19:00:00,3045,1
2017-11-01 19:00:00,3045,1
2017-11-01 19:00:00,3045,1
2017-11-01 20:00:00,2704,1
2017-11-01 20:00:00,2704,1
2017-11-01 20:00:00,2704,1
2017-11-01 21:00:00,2204,1
2017-11-01 21:00:00,2204,1
2017-11-01 22:00:00,1713,1
2017-11-01 22:00:00,1713,1
2017-11-01 23:00:00,1068,1
2017-11-02 00:00:00,611,1
2017-11-02 01:00:00,362,1
2017-11-02 02:00:00,254,1
2017-11-02 02:00:00,254,1
2017-11-02 03:00:00,383,1
2017-11-02 03:00:00,383,1
2017-11-02 04:00:00,820,1
2017-11-02 04:00:00,820,1
2017-11-02 05:00:00,2914,1
2017-11-02 05:00:00,2914,1
2017-11-02 06:00:00,5674,1
2017-11-02 06:00:00,5674,1
2017-11-02 07:00:00,6258,1
2017-11-02 07:00:00,6258,1
2017-11-02 08:00:00,5995,1
2017-11-02 08:00:00,5995,1
2017-11-02 09:00:00,5488,1
2017-11-02 10:00:00,4606,1
2017-11-02 11:00:00,4910,1
2017-11-02 12:00:00,5066,1
2017-11-02 13:00:00,5255,1
2017-11-02 14:00:00,5428,1
2017-11-02 15:00:00,5987,1
2017-11-02 16:00:00,6775,1
2017-11-02 17:00:00,6488,1
2017-11-02 18:00:00,5048,1
2017-11-02 19:00:00,3335,1
2017-11-02 20:00:00,2846,1
2017-11-02 21:00:00,3094,1
2017-11-02 22:00:00,2412,1
2017-11-02 23:00:00,1336,1
2017-11-03 00:00:00,768,1
2017-11-03 01:00:00,432,1
2017-11-03 02:00:00,354,1
2017-11-03 03:00:00,444,1
2017-11-03 04:00:00,842,1
2017-11-03 05:00:00,2715,1
2017-11-03 06:00:00,5524,1
2017-11-03 07:00:00,6594,1
2017-11-03 08:00:00,5784,1
2017-11-03 09:00:00,5086,1
2017-11-03 10:00:00,4663,1
2017-11-03 11:00:00,4977,1
2017-11-03 12:00:00,5403,1
2017-11-03 13:00:00,5484,1
2017-11-03 14:00:00,5564,1
2017-11-03 15:00:00,5860,1
2017-11-03 16:00:00,5086,1
2017-11-03 16:00:00,5086,1
2017-11-03 16:00:00,5086,1
2017-11-03 17:00:00,5406,1
2017-11-03 17:00:00,5406,1
2017-11-03 17:00:00,5406,1
2017-11-03 18:00:00,4317,1
2017-11-03 18:00:00,4317,1
2017-11-03 18:00:00,4317,1
2017-11-03 19:00:00,3437,1
2017-11-03 19:00:00,3437,1
2017-11-03 20:00:00,2827,1
2017-11-03 20:00:00,2827,1
2017-11-03 21:00:00,2656,1
2017-11-03 22:00:00,2613,1
2017-11-03 23:00:00,1676,1
2017-11-04 00:00:00,1031,1
2017-11-04 01:00:00,658,1
2017-11-04 02:00:00,470,1
2017-11-04 03:00:00,352,1
2017-11-04 04:00:00,371,1
2017-11-04 05:00:00,680,1
2017-11-04 05:00:00,680,1
2017-11-04 06:00:00,1243,1
2017-11-04 07:00:00,1957,1
2017-11-04 08:00:00,2790,1
2017-11-04 08:00:00,2790,1
2017-11-04 09:00:00,3489,1
2017-11-04 09:00:00,3489,1
2017-11-04 10:00:00,3979,1
2017-11-04 10:00:00,3979,1
2017-11-04 11:00:00,4563,1
2017-11-04 12:00:00,4837,1
2017-11-04 12:00:00,4837,1
2017-11-04 13:00:00,4836,1
2017-11-04 14:00:00,4764,1
2017-11-04 15:00:00,4890,1
2017-11-04 16:00:00,4894,1
2017-11-04 17:00:00,4794,1
2017-11-04 17:00:00,4794,1
2017-11-04 18:00:00,4411,1
2017-11-04 18:00:00,4411,1
2017-11-04 18:00:00,4411,1
2017-11-04 19:00:00,3421,1
2017-11-04 19:00:00,3421,1
2017-11-04 20:00:00,2718,1
2017-11-04 20:00:00,2718,1
2017-11-04 21:00:00,3515,1
2017-11-04 21:00:00,3515,1
2017-11-04 22:00:00,3865,1
2017-11-04 22:00:00,3865,1
2017-11-04 22:00:00,3865,1
2017-11-04 23:00:00,2042,1
2017-11-04 23:00:00,2042,1
2017-11-05 00:00:00,1554,1
2017-11-05 00:00:00,1554,1
2017-11-05 00:00:00,1554,1
2017-11-05 01:00:00,629,1
2017-11-05 01:00:00,629,1
2017-11-05 01:00:00,629,1
2017-11-05 01:00:00,629,1
2017-11-05 01:00:00,629,1
2017-11-05 02:00:00,361,1
2017-11-05 02:00:00,361,1
2017-11-05 02:00:00,361,1
2017-11-05 03:00:00,247,1
2017-11-05 03:00:00,247,1
2017-11-05 04:00:00,287,1
2017-11-05 04:00:00,287,1
2017-11-05 04:00:00,287,1
2017-11-05 05:00:00,469,1
2017-11-05 05:00:00,469,1
2017-11-05 05:00:00,469,1
2017-11-05 06:00:00,823,1
2017-11-05 06:00:00,823,1
2017-11-05 07:00:00,1209,1
2017-11-05 08:00:00,2059,1
2017-11-05 09:00:00,2974,1
2017-11-05 10:00:00,3592,1
2017-11-05 11:00:00,4014,1
2017-11-05 12:00:00,4256,1
2017-11-05 13:00:00,4309,1
2017-11-05 14:00:00,4303,1
2017-11-05 15:00:00,4525,1
2017-11-05 16:00:00,4744,1
2017-11-05 17:00:00,4235,1
2017-11-05 18:00:00,3765,1
2017-11-05 19:00:00,2888,1
2017-11-05 20:00:00,2273,1
2017-11-05 21:00:00,1912,1
2017-11-05 22:00:00,1323,1
2017-11-05 23:00:00,861,1
2017-11-06 00:00:00,469,1
2017-11-06 01:00:00,330,1
2017-11-06 02:00:00,186,1
2017-11-06 03:00:00,333,1
2017-11-06 04:00:00,809,1
2017-11-06 05:00:00,2853,1
2017-11-06 06:00:00,5836,1
2017-11-06 07:00:00,6268,1
2017-11-06 08:00:00,5990,1
2017-11-06 09:00:00,4992,1
2017-11-06 10:00:00,4298,1
2017-11-06 11:00:00,4488,1
2017-11-06 12:00:00,4677,1
2017-11-06 13:00:00,4746,1
2017-11-06 14:00:00,4987,1
2017-11-06 15:00:00,5657,1
2017-11-06 16:00:00,6647,1
2017-11-06 17:00:00,6175,1
2017-11-06 18:00:00,4152,1
2017-11-06 19:00:00,2919,1
2017-11-06 20:00:00,2263,1
2017-11-06 21:00:00,2009,1
2017-11-06 22:00:00,1451,1
2017-11-06 23:00:00,961,1
2017-11-07 00:00:00,560,1
2017-11-07 01:00:00,339,1
2017-11-07 02:00:00,244,1
2017-11-07 03:00:00,377,1
2017-11-07 04:00:00,899,1
2017-11-07 05:00:00,3031,1
2017-11-07 06:00:00,6100,1
2017-11-07 07:00:00,6538,1
2017-11-07 08:00:00,6091,1
2017-11-07 09:00:00,5319,1
2017-11-07 10:00:00,4518,1
2017-11-07 11:00:00,4701,1
2017-11-07 12:00:00,4866,1
2017-11-07 13:00:00,5101,1
2017-11-07 14:00:00,5273,1
2017-11-07 15:00:00,5747,1
2017-11-07 16:00:00,6705,1
2017-11-07 17:00:00,6198,1
2017-11-07 18:00:00,4421,1
2017-11-07 19:00:00,3073,1
2017-11-07 20:00:00,2581,1
2017-11-07 21:00:00,2265,1
2017-11-07 22:00:00,1631,1
2017-11-07 23:00:00,1073,1
2017-11-08 00:00:00,548,1
2017-11-08 01:00:00,329,1
2017-11-08 03:00:00,373,1
2017-11-08 04:00:00,898,1
2017-11-08 05:00:00,2985,1
2017-11-08 06:00:00,6126,1
2017-11-08 07:00:00,6513,1
2017-11-08 08:00:00,5926,1
2017-11-08 09:00:00,5670,1
2017-11-08 10:00:00,4195,1
2017-11-08 11:00:00,4553,1
2017-11-08 12:00:00,4585,1
2017-11-08 13:00:00,4833,1
2017-11-08 14:00:00,5049,1
2017-11-08 15:00:00,5651,1
2017-11-08 16:00:00,6832,1
2017-11-08 17:00:00,6090,1
2017-11-08 18:00:00,4650,1
2017-11-08 19:00:00,3292,1
2017-11-08 20:00:00,2885,1
2017-11-08 21:00:00,2445,1
2017-11-08 22:00:00,1728,1
2017-11-08 23:00:00,1094,1
2017-11-09 00:00:00,614,1
2017-11-09 01:00:00,348,1
2017-11-09 03:00:00,361,1
2017-11-09 04:00:00,877,1
2017-11-09 05:00:00,2966,1
2017-11-09 06:00:00,5970,1
2017-11-09 07:00:00,6530,1
2017-11-09 08:00:00,5542,1
2017-11-09 09:00:00,5710,1
2017-11-09 10:00:00,4726,1
2017-11-09 11:00:00,5025,1
2017-11-09 12:00:00,5151,1
2017-11-09 13:00:00,5340,1
2017-11-09 14:00:00,5261,1
2017-11-09 15:00:00,5794,1
2017-11-09 16:00:00,6654,1
2017-11-09 17:00:00,6210,1
2017-11-09 18:00:00,4758,1
2017-11-09 19:00:00,3466,1
2017-11-09 20:00:00,3112,1
2017-11-09 21:00:00,2703,1
2017-11-09 22:00:00,2838,1
2017-11-09 23:00:00,1471,1
2017-11-10 00:00:00,812,1
2017-11-10 01:00:00,418,1
2017-11-10 02:00:00,311,1
2017-11-10 03:00:00,419,1
2017-11-10 04:00:00,776,1
2017-11-10 05:00:00,2725,1
2017-11-10 06:00:00,5554,1
2017-11-10 07:00:00,6494,1
2017-11-10 08:00:00,5593,1
2017-11-10 09:00:00,5039,1
2017-11-10 10:00:00,4584,1
2017-11-10 11:00:00,4964,1
2017-11-10 12:00:00,5106,1
2017-11-10 13:00:00,5445,1
2017-11-10 14:00:00,5311,1
2017-11-10 15:00:00,5667,1
2017-11-10 16:00:00,6057,1
2017-11-10 17:00:00,5412,1
2017-11-10 18:00:00,4707,1
2017-11-10 19:00:00,3505,1
2017-11-10 20:00:00,3025,1
2017-11-10 21:00:00,2836,1
2017-11-10 22:00:00,2467,1
2017-11-10 23:00:00,1739,1
2017-11-11 00:00:00,1009,1
2017-11-11 00:00:00,1009,1
2017-11-11 01:00:00,649,1
2017-11-11 01:00:00,649,1
2017-11-11 03:00:00,541,1
2017-11-11 04:00:00,555,1
2017-11-11 05:00:00,1057,1
2017-11-11 06:00:00,1584,1
2017-11-11 07:00:00,2323,1
2017-11-11 08:00:00,3446,1
2017-11-11 09:00:00,4305,1
2017-11-11 10:00:00,4690,1
2017-11-11 11:00:00,4714,1
2017-11-11 12:00:00,4882,1
2017-11-11 13:00:00,4770,1
2017-11-11 14:00:00,4858,1
2017-11-11 15:00:00,4495,1
2017-11-11 16:00:00,4766,1
2017-11-11 17:00:00,4544,1
2017-11-11 18:00:00,4236,1
2017-11-11 19:00:00,3435,1
2017-11-11 20:00:00,2694,1
2017-11-11 21:00:00,2696,1
2017-11-11 22:00:00,2869,1
2017-11-11 23:00:00,2231,1
2017-11-12 00:00:00,1259,1
2017-11-12 01:00:00,704,1
2017-11-12 02:00:00,724,1
2017-11-12 02:00:00,724,1
2017-11-12 03:00:00,497,1
2017-11-12 04:00:00,504,1
2017-11-12 05:00:00,609,1
2017-11-12 06:00:00,962,1
2017-11-12 07:00:00,1260,1
2017-11-12 08:00:00,2133,1
2017-11-12 09:00:00,2910,1
2017-11-12 09:00:00,2910,1
2017-11-12 10:00:00,3540,1
2017-11-12 11:00:00,3858,1
2017-11-12 12:00:00,4055,1
2017-11-12 13:00:00,4114,1
2017-11-12 14:00:00,4163,1
2017-11-12 15:00:00,4490,1
2017-11-12 16:00:00,4746,1
2017-11-12 17:00:00,4877,1
2017-11-12 18:00:00,5355,1
2017-11-12 19:00:00,3170,1
2017-11-12 20:00:00,2463,1
2017-11-12 21:00:00,1919,1
2017-11-12 22:00:00,1342,1
2017-11-12 23:00:00,929,1
2017-11-13 00:00:00,461,1
2017-11-13 01:00:00,302,1
2017-11-13 02:00:00,207,1
2017-11-13 02:00:00,207,1
2017-11-13 03:00:00,338,1
2017-11-13 04:00:00,819,1
2017-11-13 05:00:00,2844,1
2017-11-13 06:00:00,5660,1
2017-11-13 07:00:00,6505,1
2017-11-13 08:00:00,6117,1
2017-11-13 09:00:00,5190,1
2017-11-13 10:00:00,4456,1
2017-11-13 10:00:00,4456,1
2017-11-13 11:00:00,4595,1
2017-11-13 12:00:00,4829,1
2017-11-13 13:00:00,4779,1
2017-11-13 14:00:00,5048,1
2017-11-13 15:00:00,5629,1
2017-11-13 16:00:00,6604,1
2017-11-13 17:00:00,5936,1
2017-11-13 18:00:00,4184,1
2017-11-13 19:00:00,3008,1
2017-11-13 20:00:00,2537,1
2017-11-13 21:00:00,2048,1
2017-11-13 21:00:00,2048,1
2017-11-13 22:00:00,1498,1
2017-11-13 22:00:00,1498,1
2017-11-13 23:00:00,980,1
2017-11-13 23:00:00,980,1
2017-11-14 00:00:00,483,1
2017-11-14 00:00:00,483,1
2017-11-14 01:00:00,321,1
2017-11-14 01:00:00,321,1
2017-11-14 02:00:00,216,1
2017-11-14 02:00:00,216,1
2017-11-14 03:00:00,346,1
2017-11-14 04:00:00,871,1
2017-11-14 05:00:00,3005,1
2017-11-14 06:00:00,5631,1
2017-11-14 07:00:00,6212,1
2017-11-14 08:00:00,5841,1
2017-11-14 08:00:00,5841,1
2017-11-14 09:00:00,5531,1
2017-11-14 09:00:00,5531,1
2017-11-14 09:00:00,5531,1
2017-11-14 10:00:00,4398,1
2017-11-14 10:00:00,4398,1
2017-11-14 11:00:00,4690,1
2017-11-14 12:00:00,4910,1
2017-11-14 12:00:00,4910,1
2017-11-14 13:00:00,4952,1
2017-11-14 14:00:00,5129,1
2017-11-14 15:00:00,5730,1
2017-11-14 15:00:00,5730,1
2017-11-14 16:00:00,6717,1
2017-11-14 16:00:00,6717,1
2017-11-14 17:00:00,6091,1
2017-11-14 17:00:00,6091,1
2017-11-14 17:00:00,6091,1
2017-11-14 18:00:00,4371,1
2017-11-14 19:00:00,3202,1
2017-11-14 19:00:00,3202,1
2017-11-14 20:00:00,2778,1
2017-11-14 20:00:00,2778,1
2017-11-14 20:00:00,2778,1
2017-11-14 21:00:00,3722,1
2017-11-14 21:00:00,3722,1
2017-11-14 21:00:00,3722,1
2017-11-14 22:00:00,2381,1
2017-11-14 22:00:00,2381,1
2017-11-14 22:00:00,2381,1
2017-11-14 23:00:00,1462,1
2017-11-14 23:00:00,1462,1
2017-11-14 23:00:00,1462,1
2017-11-14 23:00:00,1462,1
2017-11-15 00:00:00,608,1
2017-11-15 00:00:00,608,1
2017-11-15 00:00:00,608,1
2017-11-15 00:00:00,608,1
2017-11-15 01:00:00,318,1
2017-11-15 01:00:00,318,1
2017-11-15 01:00:00,318,1
2017-11-15 01:00:00,318,1
2017-11-15 03:00:00,354,1
2017-11-15 03:00:00,354,1
2017-11-15 03:00:00,354,1
2017-11-15 04:00:00,911,1
2017-11-15 04:00:00,911,1
2017-11-15 04:00:00,911,1
2017-11-15 05:00:00,3011,1
2017-11-15 06:00:00,6015,1
2017-11-15 07:00:00,6580,1
2017-11-15 08:00:00,6104,1
2017-11-15 09:00:00,5379,1
2017-11-15 10:00:00,4687,1
2017-11-15 11:00:00,4924,1
2017-11-15 12:00:00,5043,1
2017-11-15 13:00:00,4945,1
2017-11-15 14:00:00,5221,1
2017-11-15 15:00:00,5919,1
2017-11-15 16:00:00,6923,1
2017-11-15 17:00:00,6325,1
2017-11-15 18:00:00,4660,1
2017-11-15 19:00:00,3216,1
2017-11-15 20:00:00,2914,1
2017-11-15 21:00:00,2461,1
2017-11-15 22:00:00,1957,1
2017-11-15 23:00:00,1400,1
2017-11-16 00:00:00,604,1
2017-11-16 01:00:00,359,1
2017-11-16 02:00:00,264,1
2017-11-16 03:00:00,375,1
2017-11-16 04:00:00,916,1
2017-11-16 05:00:00,2967,1
2017-11-16 06:00:00,5942,1
2017-11-16 07:00:00,6685,1
2017-11-16 08:00:00,6029,1
2017-11-16 09:00:00,5507,1
2017-11-16 10:00:00,4678,1
2017-11-16 11:00:00,4943,1
2017-11-16 12:00:00,4977,1
2017-11-16 13:00:00,5182,1
2017-11-16 14:00:00,5315,1
2017-11-16 15:00:00,6079,1
2017-11-16 16:00:00,6658,1
2017-11-16 17:00:00,6125,1
2017-11-16 18:00:00,4724,1
2017-11-16 19:00:00,3538,1
2017-11-16 20:00:00,3132,1
2017-11-16 21:00:00,3069,1
2017-11-16 22:00:00,3643,1
2017-11-16 23:00:00,2158,1
2017-11-17 00:00:00,760,1
2017-11-17 01:00:00,469,1
2017-11-17 02:00:00,316,1
2017-11-17 03:00:00,405,1
2017-11-17 04:00:00,851,1
2017-11-17 05:00:00,2809,1
2017-11-17 06:00:00,5672,1
2017-11-17 07:00:00,5849,1
2017-11-17 08:00:00,5344,1
2017-11-17 08:00:00,5344,1
2017-11-17 08:00:00,5344,1
2017-11-17 09:00:00,5132,1
2017-11-17 09:00:00,5132,1
2017-11-17 09:00:00,5132,1
2017-11-17 10:00:00,4706,1
2017-11-17 10:00:00,4706,1
2017-11-17 10:00:00,4706,1
2017-11-17 11:00:00,5128,1
2017-11-17 11:00:00,5128,1
2017-11-17 11:00:00,5128,1
2017-11-17 12:00:00,5308,1
2017-11-17 12:00:00,5308,1
2017-11-17 12:00:00,5308,1
2017-11-17 12:00:00,5308,1
2017-11-17 13:00:00,5105,1
2017-11-17 13:00:00,5105,1
2017-11-17 13:00:00,5105,1
2017-11-17 14:00:00,5488,1
2017-11-17 14:00:00,5488,1
2017-11-17 14:00:00,5488,1
2017-11-17 14:00:00,5488,1
2017-11-17 15:00:00,5906,1
2017-11-17 15:00:00,5906,1
2017-11-17 15:00:00,5906,1
2017-11-17 16:00:00,6629,1
2017-11-17 16:00:00,6629,1
2017-11-17 16:00:00,6629,1
2017-11-17 17:00:00,5965,1
2017-11-17 17:00:00,5965,1
2017-11-17 18:00:00,5100,1
2017-11-17 18:00:00,5100,1
2017-11-17 19:00:00,3774,1
2017-11-17 20:00:00,3077,1
2017-11-17 21:00:00,3030,1
2017-11-17 22:00:00,2630,1
2017-11-17 22:00:00,2630,1
2017-11-17 23:00:00,2657,1
2017-11-18 00:00:00,1222,1
2017-11-18 00:00:00,1222,1
2017-11-18 00:00:00,1222,1
2017-11-18 01:00:00,709,1
2017-11-18 01:00:00,709,1
2017-11-18 02:00:00,496,1
2017-11-18 03:00:00,433,1
2017-11-18 04:00:00,392,1
2017-11-18 05:00:00,801,1
2017-11-18 06:00:00,1385,1
2017-11-18 07:00:00,2115,1
2017-11-18 08:00:00,3136,1
2017-11-18 09:00:00,3676,1
2017-11-18 10:00:00,4034,1
2017-11-18 11:00:00,4517,1
2017-11-18 12:00:00,4590,1
2017-11-18 13:00:00,4876,1
2017-11-18 14:00:00,4729,1
2017-11-18 15:00:00,4754,1
2017-11-18 16:00:00,4939,1
2017-11-18 17:00:00,4852,1
2017-11-18 18:00:00,4556,1
2017-11-18 19:00:00,3733,1
2017-11-18 20:00:00,3181,1
2017-11-18 21:00:00,3011,1
2017-11-18 22:00:00,3358,1
2017-11-18 23:00:00,3347,1
2017-11-19 00:00:00,1529,1
2017-11-19 01:00:00,996,1
2017-11-19 02:00:00,726,1
2017-11-19 03:00:00,439,1
2017-11-19 04:00:00,407,1
2017-11-19 05:00:00,738,1
2017-11-19 06:00:00,1138,1
2017-11-19 07:00:00,1498,1
2017-11-19 08:00:00,2214,1
2017-11-19 09:00:00,3432,1
2017-11-19 10:00:00,4460,1
2017-11-19 11:00:00,4195,1
2017-11-19 12:00:00,4185,1
2017-11-19 13:00:00,4115,1
2017-11-19 14:00:00,4121,1
2017-11-19 15:00:00,4329,1
2017-11-19 16:00:00,4555,1
2017-11-19 17:00:00,4505,1
2017-11-19 18:00:00,3560,1
2017-11-19 19:00:00,2989,1
2017-11-19 20:00:00,2477,1
2017-11-19 21:00:00,1898,1
2017-11-19 22:00:00,1413,1
2017-11-19 23:00:00,991,1
2017-11-20 00:00:00,484,1
2017-11-20 01:00:00,331,1
2017-11-20 02:00:00,239,1
2017-11-20 03:00:00,373,1
2017-11-20 04:00:00,848,1
2017-11-20 05:00:00,2851,1
2017-11-20 06:00:00,5208,1
2017-11-20 07:00:00,6600,1
2017-11-20 08:00:00,5918,1
2017-11-20 09:00:00,5020,1
2017-11-20 10:00:00,4583,1
2017-11-20 11:00:00,4556,1
2017-11-20 12:00:00,4812,1
2017-11-20 13:00:00,4866,1
2017-11-20 14:00:00,5095,1
2017-11-20 15:00:00,5769,1
2017-11-20 16:00:00,6629,1
2017-11-20 17:00:00,6013,1
2017-11-20 18:00:00,4162,1
2017-11-20 19:00:00,3029,1
2017-11-20 20:00:00,2612,1
2017-11-20 21:00:00,2595,1
2017-11-20 22:00:00,3268,1
2017-11-20 23:00:00,1174,1
2017-11-21 00:00:00,560,1
2017-11-21 01:00:00,373,1
2017-11-21 02:00:00,247,1
2017-11-21 03:00:00,381,1
2017-11-21 04:00:00,867,1
2017-11-21 05:00:00,2906,1
2017-11-21 06:00:00,5793,1
2017-11-21 07:00:00,6796,1
2017-11-21 08:00:00,5932,1
2017-11-21 09:00:00,5354,1
2017-11-21 10:00:00,4682,1
2017-11-21 11:00:00,4877,1
2017-11-21 12:00:00,5069,1
2017-11-21 13:00:00,5268,1
2017-11-21 14:00:00,5314,1
2017-11-21 15:00:00,5823,1
2017-11-21 16:00:00,6669,1
2017-11-21 17:00:00,6379,1
2017-11-21 18:00:00,4670,1
2017-11-21 19:00:00,3208,1
2017-11-21 20:00:00,2807,1
2017-11-21 21:00:00,2583,1
2017-11-21 22:00:00,1848,1
2017-11-21 23:00:00,1111,1
2017-11-22 00:00:00,633,1
2017-11-22 01:00:00,422,1
2017-11-22 02:00:00,320,1
2017-11-22 03:00:00,380,1
2017-11-22 04:00:00,861,1
2017-11-22 05:00:00,2761,1
2017-11-22 06:00:00,5385,1
2017-11-22 07:00:00,5983,1
2017-11-22 08:00:00,5411,1
2017-11-22 09:00:00,5036,1
2017-11-22 10:00:00,4830,1
2017-11-22 11:00:00,5165,1
2017-11-22 12:00:00,5484,1
2017-11-22 13:00:00,5650,1
2017-11-22 14:00:00,5916,1
2017-11-22 15:00:00,5793,1
2017-11-22 16:00:00,6032,1
2017-11-22 17:00:00,5177,1
2017-11-22 18:00:00,4347,1
